concat_cols,date_of_purchase,Item_1_purchaseCount,Item_2_purchaseCount,Item_3_purchaseCount,Item_4_purchaseCount,Item_5_purchaseCount,Item_1_price_in_usd,Item_2_price_in_usd,Item_3_price_in_usd,Item_4_price_in_usd,Item_5_price_in_usd,,,,,,
-56.80269063574419_ymb_15520@gmail.com,6/30/2019 13:12,6832,6836.67,20494.3065,27326.3065,27193.3065,1522,8790.67,12117.33,1483,3892.33,,,,,,
-38.2335256074102_ymb_15520@yahoo.com,7/1/2019 13:12,11162,11166.67,33484.3065,44646.3065,44513.3065,14846,6541.67,1234.33,14807,9317.33,,,,,,
-90.00547566433991_ymb_15520@yahoomail.com,7/2/2019 13:12,4954,4958.67,14860.3065,19814.3065,19681.3065,14627,9170.67,10839.33,14588,6192.33,,,,,,
-38.24772851357818_y_gh15520@gmail.com,7/3/2019 13:12,15388,15392.67,46162.3065,61550.3065,61417.3065,14731.32,10906,13604.33,14692.32,6104.33,,,,,,
9.047351638592446_y_gh15520@yahoo.com,7/4/2019 13:12,120,124.67,358.3065,478.3065,345.3065,4865.32,14687,1949.33,4826.32,6771.33,,,,,,
-1.796743094181295_y_gh15520@yahoomail.com,7/5/2019 13:12,373,377.67,1117.3065,1490.3065,1357.3065,9570.32,4821,10751.33,9531.32,9852.33,,,,,,
-4.872901294451252_y_14352@gmail.com,7/6/2019 13:12,2140,2144.67,6418.3065,8558.3065,8425.3065,3964.32,9526,12637.33,3925.32,12156.33,,,,,,
62.08208060274328_y_14352@yahoo.com,7/7/2019 13:12,725,729.67,2173.3065,2898.3065,2765.3065,9389.32,3920,2038.33,9350.32,1273.33,,,,,,
62.71617297297144_y_14352@yahoomail.com,7/8/2019 13:12,211,215.67,631.3065,842.3065,709.3065,6264.32,9345,14211.33,6225.32,10878.33,,,,,,
-95.01446398178348_y*14352@gmail.com,7/9/2019 13:12,6619,6623.67,19855.3065,26474.3065,26341.3065,6176.32,6220,1455.33,6137.32,13643.33,,,,,,
-64.00669537191415_y*14352@yahoo.com,7/10/2019 13:12,8632,8636.67,25894.3065,34526.3065,34393.3065,6843.32,6132,14779.33,6804.32,1988.33,,,,,,
91.16826645549713_y*14352@yahoomail.com,7/11/2019 13:12,10798,10802.67,32392.3065,43190.3065,43057.3065,9924.32,6799,14560.33,9885.32,10790.33,,,,,,
4.877343010845792_y-14352@gmail.com,7/12/2019 13:12,1679,1683.67,5035.3065,6714.3065,6581.3065,12228.32,9880,14664.65,12189.32,12676.33,,,,,,
-97.23744637940644_y-14352@yahoo.com,7/13/2019 13:12,5994,5998.67,17980.3065,23974.3065,23841.3065,1345.32,12184,4798.65,1306.32,2077.33,,,,,,
5.073334667514587_y-14352@yahoomail.com,7/14/2019 13:12,693,697.67,2077.3065,2770.3065,2637.3065,10950.32,1301,9503.65,10911.32,14250.33,,,,,,
-51.484590093022305_y_xc__14352@gmail.com,7/15/2019 13:12,15817,15821.67,47449.3065,63266.3065,63133.3065,13715.32,10906,3897.65,13676.32,1494.33,,,,,,
-32.58030343227358_y_xc__14352@yahoo.com,7/16/2019 13:12,8648,8652.67,25942.3065,34590.3065,34457.3065,2060.32,13671,9322.65,2021.32,14818.33,,,,,,
73.88509430082456_y_xc__14352@yahoomail.com,7/17/2019 13:12,2295,2299.67,6883.3065,9178.3065,9045.3065,10862.32,2016,6197.65,10823.32,14599.33,,,,,,
-33.059839160480855_y_cv_14352@gmail.com,7/18/2019 13:12,1730,1734.67,5188.3065,6918.3065,6785.3065,14687,10818,6109.65,14648,14659.33,,,,,,
-35.748666756760095_y_cv_14352@yahoo.com,7/19/2019 13:12,4851,4855.67,14551.3065,19402.3065,19269.3065,4821,12704,6776.65,4782,4793.33,,,,,,
65.52705970034808_y_cv_14352@yahoomail.com,7/20/2019 13:12,3962,3966.67,11884.3065,15846.3065,15713.3065,9526,2105,9857.65,9487,9498.33,,,,,,
-17.882325484657684_ym_00_14352@gmail.com,7/21/2019 13:12,2310,2314.67,6928.3065,9238.3065,9105.3065,3920,14278,12161.65,3881,3892.33,,,,,,
-26.77299357260064_ym_00_14352@yahoo.com,7/22/2019 13:12,11273,11277.67,33817.3065,45090.3065,44957.3065,9345,1522,1278.65,9306,9317.33,,,,,,
33.03425983198687_ym_00_14352@yahoomail.com,7/23/2019 13:12,9755,9759.67,29263.3065,39018.3065,38885.3065,6220,14846,10883.65,6181,6192.33,,,,,,
73.36881951597546_ykk_14352@gmail.com,7/24/2019 13:12,13450,13454.67,40348.3065,53798.3065,53665.3065,6132,14627,13648.65,6093,6104.33,,,,,,
-30.877121361928104_ykk_14352@yahoo.com,7/25/2019 13:12,15203,15207.67,45607.3065,60810.3065,60677.3065,6799,99.67,1993.65,6760,6771.33,,,,,,
-89.2167177637448_ykk_14352@yahoomail.com,7/26/2019 13:12,2686,2690.67,8056.3065,10742.3065,10609.3065,9880,6727.67,10795.65,9841,9852.33,,,,,,
36.78107866495157_ymb_14352@gmail.com,7/27/2019 13:12,1407,1411.67,4219.3065,5626.3065,5493.3065,12184,11469.67,14620.33,12145,12156.33,,,,,,
27.912622619797393_ymb_14352@yahoo.com,7/28/2019 13:12,7510,7514.67,22528.3065,30038.3065,29905.3065,1301,2950.67,4754.33,1262,1273.33,,,,,,
-76.78814057138592_ymb_14352@yahoomail.com,7/29/2019 13:12,10632,10636.67,31894.3065,42526.3065,42393.3065,10906,14704.67,9459.33,10867,10878.33,,,,,,
-71.61836295510571_y_gh14352@gmail.com,7/30/2019 13:12,2504,2508.67,7510.3065,10014.3065,9881.3065,13671,13457.67,3853.33,13632,13643.33,,,,,,
-62.50785823450327_y_gh14352@yahoo.com,7/31/2019 13:12,13114,13118.67,39340.3065,52454.3065,52321.3065,2016,2470.67,9278.33,1977,1988.33,,,,,,
-0.6927527962246671_y_gh14352@yahoomail.com,8/1/2019 13:12,7728,7732.67,23182.3065,30910.3065,30777.3065,10818,8702.67,6153.33,10779,10790.33,,,,,,
-81.51884439546406_y_13322@gmail.com,8/2/2019 13:12,3329,3333.67,9985.3065,13314.3065,13181.3065,12704,4251.67,6065.33,12665,12676.33,,,,,,
-63.76736799317793_y_13322@yahoo.com,8/3/2019 13:12,14813,14817.67,44437.3065,59254.9765,59121.9765,2105,952.67,6732.33,2066,2077.33,,,,,,
-14.255955092726284_y_13322@yahoomail.com,8/4/2019 13:12,13081,13085.67,39241.3065,52326.9765,52193.9765,14278,7564.67,9813.33,14239,14250.33,,,,,,
-56.95016294784048_y*13322@gmail.com,8/5/2019 13:12,15170,15174.67,45508.3065,60682.9765,60549.9765,1522,2440.67,12117.33,1483,1494.33,,,,,,
68.3921499928_y*13322@yahoo.com,8/6/2019 13:12,5566,5570.67,16696.3065,22266.9765,22133.9765,14846,4477.67,1234.33,14807,14818.33,,,,,,
95.52027107972596_y*13322@yahoomail.com,8/7/2019 13:12,7455,7459.67,22363.3065,29822.9765,29689.9765,14627,9696.67,10839.33,14588,14599.33,,,,,,
31.6846314581068_y-13322@gmail.com,8/8/2019 13:12,15145,15149.67,45433.3065,60582.9765,60449.9765,14687,8465.67,13604.33,14648,14703.65,,,,,,
-13.836733212719436_y-13322@yahoo.com,8/9/2019 13:12,10154,10158.67,30460.3065,40618.9765,40485.9765,4821,2081.67,1949.33,4782,4837.65,,,,,,
79.90673771155878_y-13322@yahoomail.com,8/10/2019 13:12,15156,15160.67,45466.3065,60626.9765,60493.9765,9526,4520.67,10751.33,9487,9542.65,,,,,,
-53.436502413287705_y_xc__13322@gmail.com,8/11/2019 13:12,5689,5693.67,17065.3065,22758.9765,22625.9765,3920,8619.67,12637.33,3881,3936.65,,,,,,
-54.84743365709386_y_xc__13322@yahoo.com,8/12/2019 13:12,10118,10122.67,30352.3065,40474.9765,40341.9765,9345,7015.67,2038.33,9306,9361.65,,,,,,
55.422993524851314_y_xc__13322@yahoomail.com,8/13/2019 13:12,3601,3605.67,10801.3065,14406.9765,14273.9765,6220,11179.67,14211.33,6181,6236.65,,,,,,
-16.77402282127906_y_cv_13322@gmail.com,8/14/2019 13:12,1819,1823.67,5455.3065,7278.9765,7145.9765,6132,13393.67,1455.33,6093,6148.65,,,,,,
-2.950300371864301_y_cv_13322@yahoo.com,8/15/2019 13:12,4439,4443.67,13315.3065,17758.9765,17625.9765,6799,3003.67,14779.33,6760,6815.65,,,,,,
74.49474953902887_y_cv_13322@yahoomail.com,8/16/2019 13:12,10562,10566.67,31684.3065,42250.9765,42117.9765,9880,8916.67,14560.33,9841,9896.65,,,,,,
39.48687857111639_ym_00_13322@gmail.com,8/17/2019 13:12,13966,13970.67,41896.3065,55866.9765,55733.9765,12184,13593.67,14620.33,12145,12200.65,,,,,,
-43.94061573696651_ym_00_13322@yahoo.com,8/18/2019 13:12,1479,1483.67,4435.3065,5918.9765,5785.9765,1301,8891.67,4754.33,1262,1317.65,,,,,,
89.82262115524685_ym_00_13322@yahoomail.com,8/19/2019 13:12,896,900.67,2686.3065,3586.9765,3453.9765,10906,3408.67,9459.33,10867,10922.65,,,,,,
83.65195055213604_ykk_13322@gmail.com,8/20/2019 13:12,13678,13682.67,41032.3065,54710.3065,54577.3065,13671,6192.67,3853.33,13632,13687.65,,,,,,
40.896516192310884_ykk_13322@yahoo.com,8/21/2019 13:12,5434,5438.67,16300.3065,21734.3065,21601.3065,2016,4414.67,9278.33,1977,2032.65,,,,,,
98.981357690207_ykk_13322@yahoomail.com,8/22/2019 13:12,12028,12032.67,36082.3065,48110.3065,47977.3065,10818,12271.67,6153.33,10779,10834.65,,,,,,
16.124706357465783_ymb_13322@gmail.com,8/23/2019 13:12,9834,9838.67,29500.3065,39334.3065,39201.3065,12704,12450.67,6065.33,12665,14659.33,,,,,,
88.0372878867211_ymb_13322@yahoo.com,8/24/2019 13:12,9328,9332.67,27982.3065,37310.3065,37177.3065,2105,6983.67,6732.33,2066,4793.33,,,,,,
-69.29406869248147_ymb_13322@yahoomail.com,8/25/2019 13:12,5124,5128.67,15370.3065,20494.3065,20361.3065,14278,9486.67,9813.33,14239,9498.33,,,,,,
67.07700312859609_y_gh13322@gmail.com,8/26/2019 13:12,3322,3326.67,9964.3065,13286.3065,13153.3065,1522,11012.67,12117.33,1483,3892.33,,,,,,
98.98263319267768_y_gh13322@yahoo.com,8/27/2019 13:12,7135,7139.67,21403.3065,28538.3065,28405.3065,14846,8798.67,1234.33,14807,9317.33,,,,,,
-38.81367383269181_y_gh13322@yahoomail.com,8/28/2019 13:12,9553,9557.67,28657.3065,38210.3065,38077.3065,14627,4878.67,10839.33,14588,6192.33,,,,,,
-63.12289352152405_y_7355@gmail.com,8/29/2019 13:12,10703,10707.67,32107.3065,42810.3065,42677.3065,14731.32,8388.67,13604.33,14692.32,6104.33,,,,,,
26.382949592952713_y_7355@yahoo.com,8/30/2019 13:12,11911,11915.67,35731.3065,47642.3065,47509.3065,4865.32,11740.67,1949.33,4826.32,6771.33,,,,,,
47.756066723994714_y_7355@yahoomail.com,8/31/2019 13:12,981,985.67,2941.3065,3922.3065,3789.3065,9570.32,12048.67,10751.33,9531.32,9852.33,,,,,,
-11.412127901245398_y*7355@gmail.com,9/1/2019 13:12,9424,9428.67,28270.3065,37694.3065,37561.3065,3964.32,1652.67,12637.33,3925.32,12156.33,,,,,,
-73.04345558332001_y*7355@yahoo.com,9/2/2019 13:12,5136,5140.67,15406.3065,20542.3065,20409.3065,9389.32,12504.67,2038.33,9350.32,1273.33,,,,,,
-40.804141571497716_y*7355@yahoomail.com,9/3/2019 13:12,5771,5775.67,17311.3065,23082.3065,22949.3065,6264.32,2031.67,14211.33,6225.32,10878.33,,,,,,
29.775038521115622_y-7355@gmail.com,9/4/2019 13:12,2752,2756.67,8254.3065,11006.3065,10873.3065,6176.32,12664.67,1455.33,6137.32,13643.33,,,,,,
-47.43910952239288_y-7355@yahoo.com,9/5/2019 13:12,703,707.67,2107.3065,2810.3065,2677.3065,6843.32,15606.67,14779.33,6804.32,1988.33,,,,,,
83.10229446701533_y-7355@yahoomail.com,9/6/2019 13:12,10541,10545.67,31621.3065,42162.3065,42029.3065,9924.32,7664.67,14560.33,9885.32,10790.33,,,,,,
-86.54023440057921_y_xc__7355@gmail.com,9/7/2019 13:12,10381,10385.67,31141.3065,41522.3065,41389.3065,12228.32,7173.67,14664.65,12189.32,12676.33,,,,,,
0.4083046335074272_y_xc__7355@yahoo.com,9/8/2019 13:12,3036,3040.67,9106.3065,12142.3065,12009.3065,1345.32,8790.67,4798.65,1306.32,2077.33,,,,,,
91.57778778899069_y_xc__7355@yahoomail.com,9/9/2019 13:12,6430,6434.67,19288.3065,25718.3065,25585.3065,10950.32,6541.67,9503.65,10911.32,14250.33,,,,,,
-51.517084394581715_y_cv_7355@gmail.com,9/10/2019 13:12,8691,8695.67,26071.3065,34762.3065,34629.3065,13715.32,9170.67,3897.65,13676.32,1494.33,,,,,,
23.606208398708414_y_cv_7355@yahoo.com,9/11/2019 13:12,14143,14147.67,42427.3065,56570.3065,56437.3065,2060.32,10906,9322.65,2021.32,14818.33,,,,,,
29.34793768311977_y_cv_7355@yahoomail.com,9/12/2019 13:12,2229,2233.67,6685.3065,8914.3065,8781.3065,10862.32,14687,6197.65,10823.32,14599.33,,,,,,
38.778857878410385_ym_00_7355@gmail.com,9/13/2019 13:12,10360,10364.67,31078.3065,41438.3065,41305.3065,14687,4821,6109.65,14648,14620.33,,,,,,
64.51297287994174_ym_00_7355@yahoo.com,9/14/2019 13:12,2497,2501.67,7489.3065,9986.3065,9853.3065,4821,9526,6776.65,4782,4754.33,,,,,,
-16.957422986022447_ym_00_7355@yahoomail.com,9/15/2019 13:12,4587,4591.67,13759.3065,18346.3065,18213.3065,9526,3920,9857.65,9487,9459.33,,,,,,
9.404850667665258_ykk_7355@gmail.com,9/16/2019 13:12,10211,10215.67,30631.3065,40842.3065,40709.3065,3920,9345,12161.65,3881,3853.33,,,,,,
77.88046138612336_ykk_7355@yahoo.com,9/17/2019 13:12,15324,15328.67,45970.3065,61294.3065,61161.3065,9345,6220,1278.65,9306,9278.33,,,,,,
81.11067859103309_ykk_7355@yahoomail.com,9/18/2019 13:12,10745,10749.67,32233.3065,42978.3065,42845.3065,6220,6132,10883.65,6181,6153.33,,,,,,
-52.41401320876935_ymb_7355@gmail.com,9/19/2019 13:12,8784,8788.67,26350.3065,35134.3065,35001.3065,6132,6799,13648.65,6093,6065.33,,,,,,
-85.61961579156943_ymb_7355@yahoo.com,9/20/2019 13:12,4773,4777.67,14317.3065,19090.3065,18957.3065,6799,9880,1993.65,6760,6732.33,,,,,,
-57.20008984545552_ymb_7355@yahoomail.com,9/21/2019 13:12,13223,13227.67,39667.3065,52890.3065,52757.3065,9880,12184,10795.65,9841,9813.33,,,,,,
